"Name","BaseChest","Arena","Theme","TournamentChest","SurvivalChest","UnlockTimeSeconds","RandomSpells","DifferentSpells","ChestCountInChestCycle","RareChance","EpicChance","LegendaryChance","ChampionChance","GuaranteedSpells","MinBaseGold","MaxBaseGold","MinGoldPerCard","MaxGoldPerCard","FileName","ExportName","ShopExportName","GainedExportName","AnimExportName","SlotLandEffect","OpenEffect","TapSound","TapSoundShop","DescriptionTID","TID","NotificationTID","SortValue","DraftChest","IconSWF","IconExportName","LegendaryOverrideChance","ChampionOverrideChance","TokenChance","LegendaryTokenChance","EpicTokenChance","RareTokenChance","CommonTokenChance","SingleReward","MinBonusGoldPercentage","MaxBonusGoldPercentage","NumRerolls","HasSeasonPassRerolls","ShopChest","OverrideArenaWithCurrent","UseFixedSpellCount","RoundGoldAmount","AllowMultipleNewCards","NoCatchup","NoRandomCardAmount","DisableArenaWildcards","FixedWildcardsCommon","FixedWildcardsRare","FixedWildcardsEpic","FixedWildcardsLegendary","FixedWildcardsChampion","Flags","ExtraGemsMin","ExtraGemsMax","HasShard","CustomBGFile","CustomBGExportName"
"Shop_Medium_1_Arena_L3",,"Arena_L3","Fortune",,,,274,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Medium_1_Arena_L4",,"Arena_L4","Fortune",,,,274,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Medium_1_Arena_L5",,"Arena_L5","Fortune",,,,274,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Medium_1_Arena_L6",,"Arena_L6","Fortune",,,,274,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Small_1_Arena_L2",,"Arena_L2","Lightning",,,,137,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Small_1_Arena_L3",,"Arena_L3","Lightning",,,,137,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Small_1_Arena_L4",,"Arena_L4","Lightning",,,,137,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Small_1_Arena_L5",,"Arena_L5","Lightning",,,,137,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Small_1_Arena_L6",,"Arena_L6","Lightning",,,,137,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Silver_Arena_L2","Silver","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena_L3","Silver","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena_L4","Silver","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena_L5","Silver","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena_L6","Silver","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena_L2","Star","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena_L3","Star","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena_L4","Star","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena_L5","Star","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena_L6","Star","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena_L2","StarBoosted","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena_L3","StarBoosted","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena_L4","StarBoosted","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena_L5","StarBoosted","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena_L6","StarBoosted","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena_L2","Super","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena_L3","Super","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena_L4","Super","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena_L5","Super","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena_L6","Super","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SuperLightning_Arena_L2","SuperLightning","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"SuperLightning_Arena_L3","SuperLightning","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"SuperLightning_Arena_L4","SuperLightning","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"SuperLightning_Arena_L5","SuperLightning","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"SuperLightning_Arena_L6","SuperLightning","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena_L2","Survival_Bronze","Arena_L2",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena_L3","Survival_Bronze","Arena_L3",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena_L4","Survival_Bronze","Arena_L4",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena_L5","Survival_Bronze","Arena_L5",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena_L6","Survival_Bronze","Arena_L6",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena_L2","Survival_Gold","Arena_L2",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena_L3","Survival_Gold","Arena_L3",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena_L4","Survival_Gold","Arena_L4",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena_L5","Survival_Gold","Arena_L5",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena_L6","Survival_Gold","Arena_L6",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L2","Tournament1st","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L2_2","Tournament1st_2","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L3","Tournament1st","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L3_2","Tournament1st_2","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L4","Tournament1st","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L4_2","Tournament1st_2","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L5","Tournament1st","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L5_2","Tournament1st_2","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L6","Tournament1st","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena_L6_2","Tournament1st_2","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L2","Tournament2nd","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L2_2","Tournament2nd_2","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L3","Tournament2nd","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L3_2","Tournament2nd_2","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L4","Tournament2nd","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L4_2","Tournament2nd_2","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L5","Tournament2nd","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L5_2","Tournament2nd_2","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L6","Tournament2nd","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena_L6_2","Tournament2nd_2","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L2","Tournament3rd","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L2_2","Tournament3rd_2","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L3","Tournament3rd","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L3_2","Tournament3rd_2","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L4","Tournament3rd","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L4_2","Tournament3rd_2","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L5","Tournament3rd","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L5_2","Tournament3rd_2","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L6","Tournament3rd","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena_L6_2","Tournament3rd_2","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L2","TournamentOther","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L2_2","TournamentOther_2","Arena_L2",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L3","TournamentOther","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L3_2","TournamentOther_2","Arena_L3",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L4","TournamentOther","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L4_2","TournamentOther_2","Arena_L4",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L5","TournamentOther","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L5_2","TournamentOther_2","Arena_L5",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L6","TournamentOther","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena_L6_2","TournamentOther_2","Arena_L6",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WildChampion_Arena_L2","WildChampion","Arena_L2",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"WildChampion_Arena_L3","WildChampion","Arena_L3",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"WildChampion_Arena_L4","WildChampion","Arena_L4",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"WildChampion_Arena_L5","WildChampion","Arena_L5",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"WildChampion_Arena_L6","WildChampion","Arena_L6",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"Shop_Medium_0_Arena5",,"Arena5","FortuneLock",,,,194,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",50,50,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Legendary_Arena_Electric",,"Arena_Electric",,,,86400,1,1,1,0,0,1,0,,,,0,0,"sc/ui_chest.sc","chest_legendary_closed","chest_legendary_open","get_legendary_chest","chest_open_legendary","chest_landing_legendary","openChest_mega","tap_mega_chest","sound_openChest_bigmagical",,"TID_CHEST_LEGENDARY","TID_CHEST_LEGENDARY_NOTIFICATION",,,"sc/ui.sc","icon_chests_legendary_small",,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,
"Legendary_Arena_T",,"Arena_T",,,,86400,1,1,1,0,0,1,0,,,,0,0,"sc/ui_chest.sc","chest_legendary_closed","chest_legendary_open","get_legendary_chest","chest_open_legendary","chest_landing_legendary","openChest_mega","tap_mega_chest","sound_openChest_bigmagical",,"TID_CHEST_LEGENDARY","TID_CHEST_LEGENDARY_NOTIFICATION",,,"sc/ui.sc","icon_chests_legendary_small",,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,
"Legendary_Arena13",,"Arena13",,,,86400,1,1,1,0,0,1,0,,,,0,0,"sc/ui_chest.sc","chest_legendary_closed","chest_legendary_open","get_legendary_chest","chest_open_legendary","chest_landing_legendary","openChest_mega","tap_mega_chest","sound_openChest_bigmagical",,"TID_CHEST_LEGENDARY","TID_CHEST_LEGENDARY_NOTIFICATION",,,"sc/ui.sc","icon_chests_legendary_small",,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,
"Legendary_Arena14",,"Arena14",,,,86400,1,1,1,0,0,1,0,,,,0,0,"sc/ui_chest.sc","chest_legendary_closed","chest_legendary_open","get_legendary_chest","chest_open_legendary","chest_landing_legendary","openChest_mega","tap_mega_chest","sound_openChest_bigmagical",,"TID_CHEST_LEGENDARY","TID_CHEST_LEGENDARY_NOTIFICATION",,,"sc/ui.sc","icon_chests_legendary_small",,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,
"ChampionChest_Arena_L7","ChampionChest","Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L8","ChampionChest","Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L9","ChampionChest","Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L7","ClanCrownChest","Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L8","ClanCrownChest","Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L9","ClanCrownChest","Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L7",,"Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L8",,"Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L9",,"Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L7","Epic","Arena_L7",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L8","Epic","Arena_L8",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L9","Epic","Arena_L9",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L7","Free","Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L8","Free","Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L9","Free","Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L7","Giant","Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L8","Giant","Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L9","Giant","Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L7","Gold","Arena_L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L8","Gold","Arena_L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L9","Gold","Arena_L9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L7","GoldCage_Large","Arena_L7",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L8","GoldCage_Large","Arena_L8",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L9","GoldCage_Large","Arena_L9",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L7","GoldCage_Medium","Arena_L7",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
